epoch;loss;mean_squared_error;val_loss;val_mean_squared_error
49;1.277174711227417;1.277174711227417;0.7002208232879639;0.7002208232879639
50;1.2740366458892822;1.2740366458892822;0.6985315084457397;0.6985315084457397
51;1.2783476114273071;1.2783476114273071;0.6983947157859802;0.6983947157859802
52;1.2779356241226196;1.2779356241226196;0.6970925331115723;0.6970925331115723
53;1.2738656997680664;1.2738656997680664;0.6968263387680054;0.6968263387680054
54;1.27920401096344;1.27920401096344;0.6987498998641968;0.6987498998641968
55;1.2770395278930664;1.2770395278930664;0.6980494856834412;0.6980494856834412
56;1.272611141204834;1.272611141204834;0.6970046758651733;0.6970046758651733
57;1.275041937828064;1.275041937828064;0.6952953934669495;0.6952953934669495
58;1.2743278741836548;1.2743278741836548;0.6937156319618225;0.6937156319618225
59;1.2811360359191895;1.2811360359191895;0.696210503578186;0.696210503578186
60;1.276050329208374;1.276050329208374;0.6953955888748169;0.6953955888748169
61;1.2769204378128052;1.2769204378128052;0.695770800113678;0.695770800113678
62;1.2702391147613525;1.2702391147613525;0.6952233910560608;0.6952233910560608
63;1.2719868421554565;1.2719868421554565;0.6947801113128662;0.6947801113128662
64;1.2745075225830078;1.2745075225830078;0.6932309865951538;0.6932309865951538
65;1.270612359046936;1.270612359046936;0.6958749890327454;0.6958749890327454
66;1.2720527648925781;1.2720527648925781;0.6946587562561035;0.6946587562561035
67;1.2687278985977173;1.2687278985977173;0.6962161064147949;0.6962161064147949
68;1.267980694770813;1.267980694770813;0.6961219906806946;0.6961219906806946
69;1.2745565176010132;1.2745565176010132;0.6957333087921143;0.6957333087921143
70;1.2700144052505493;1.2700144052505493;0.6945356130599976;0.6945356130599976
71;1.2697855234146118;1.2697855234146118;0.6945360898971558;0.6945360898971558
72;1.2695926427841187;1.2695926427841187;0.6950864791870117;0.6950864791870117
73;1.2728570699691772;1.2728570699691772;0.6934840679168701;0.6934840679168701
74;1.2692137956619263;1.2692137956619263;0.6929992437362671;0.6929992437362671
75;1.2701375484466553;1.2701375484466553;0.6922326683998108;0.6922326683998108
76;1.2675015926361084;1.2675015926361084;0.6919490694999695;0.6919490694999695
77;1.2698640823364258;1.2698640823364258;0.692136287689209;0.692136287689209
78;1.2679113149642944;1.2679113149642944;0.6932618618011475;0.6932618618011475
79;1.269576907157898;1.269576907157898;0.69295734167099;0.69295734167099
80;1.2647348642349243;1.2647348642349243;0.6936555504798889;0.6936555504798889
81;1.2684756517410278;1.2684756517410278;0.6925259232521057;0.6925259232521057
82;1.2712098360061646;1.2712098360061646;0.6919925212860107;0.6919925212860107
83;1.2706785202026367;1.2706785202026367;0.6917852163314819;0.6917852163314819
84;1.2648364305496216;1.2648364305496216;0.6909003257751465;0.6909003257751465
85;1.2673425674438477;1.2673425674438477;0.6923920512199402;0.6923920512199402
86;1.264716386795044;1.264716386795044;0.6912273168563843;0.6912273168563843
87;1.2643587589263916;1.2643587589263916;0.6929599046707153;0.6929599046707153
88;1.265047311782837;1.265047311782837;0.6909942626953125;0.6909942626953125
89;1.2681334018707275;1.2681334018707275;0.6914291381835938;0.6914291381835938
90;1.2596793174743652;1.2596793174743652;0.6923738718032837;0.6923738718032837
91;1.258595585823059;1.258595585823059;0.6922271847724915;0.6922271847724915
92;1.2589809894561768;1.2589809894561768;0.6925788521766663;0.6925788521766663
93;1.2652872800827026;1.2652872800827026;0.6913330554962158;0.6913330554962158
94;1.2691104412078857;1.2691104412078857;0.6901869177818298;0.6901869177818298
95;1.2598000764846802;1.2598000764846802;0.6894446611404419;0.6894446611404419
96;1.2662088871002197;1.2662088871002197;0.6912063956260681;0.6912063956260681
97;1.2666738033294678;1.2666738033294678;0.6902608275413513;0.6902608275413513
98;1.2617781162261963;1.2617781162261963;0.6899875998497009;0.6899875998497009
99;1.264245867729187;1.264245867729187;0.6891317367553711;0.6891317367553711
100;1.2631219625473022;1.2631219625473022;0.6884180903434753;0.6884180903434753
101;1.2619916200637817;1.2619916200637817;0.6881658434867859;0.6881658434867859
102;1.268188714981079;1.268188714981079;0.6878151893615723;0.6878151893615723
103;1.2577162981033325;1.2577162981033325;0.6910530924797058;0.6910530924797058
104;1.257365107536316;1.257365107536316;0.6892898082733154;0.6892898082733154
105;1.257874608039856;1.257874608039856;0.6910293698310852;0.6910293698310852
106;1.2587671279907227;1.2587671279907227;0.6891984939575195;0.6891984939575195
107;1.262986421585083;1.262986421585083;0.6905410289764404;0.6905410289764404
108;1.2603391408920288;1.2603391408920288;0.6908090710639954;0.6908090710639954
109;1.2540642023086548;1.2540642023086548;0.6916729211807251;0.6916729211807251
110;1.2607795000076294;1.2607795000076294;0.6904917359352112;0.6904917359352112
111;1.2559202909469604;1.2559202909469604;0.6907089948654175;0.6907089948654175
112;1.2585020065307617;1.2585020065307617;0.6930282115936279;0.6930282115936279
0;2.4085724353790283;2.4085724353790283;1.1681729555130005;1.1681729555130005
1;2.3593578338623047;2.3593578338623047;1.0919215679168701;1.0919215679168701
2;2.260864496231079;2.260864496231079;0.9954551458358765;0.9954551458358765
3;2.249130964279175;2.249130964279175;0.9128550887107849;0.9128550887107849
4;2.0206985473632812;2.0206985473632812;0.8479479551315308;0.8479479551315308
5;1.8736552000045776;1.8736552000045776;0.8036624193191528;0.8036624193191528
6;1.8104126453399658;1.8104126453399658;0.7835450172424316;0.7835450172424316
7;1.7350494861602783;1.7350494861602783;0.7642236948013306;0.7642236948013306
8;1.6694318056106567;1.6694318056106567;0.7528455257415771;0.7528455257415771
9;1.5653868913650513;1.5653868913650513;0.7491510510444641;0.7491510510444641
10;1.5097362995147705;1.5097362995147705;0.7465630769729614;0.7465630769729614
11;1.4967085123062134;1.4967085123062134;0.7416549324989319;0.7416549324989319
12;1.4147577285766602;1.4147577285766602;0.7355179786682129;0.7355179786682129
13;1.4127403497695923;1.4127403497695923;0.732699990272522;0.732699990272522
14;1.3989694118499756;1.3989694118499756;0.7352464199066162;0.7352464199066162
15;1.3753376007080078;1.3753376007080078;0.7355575561523438;0.7355575561523438
16;1.3951703310012817;1.3951703310012817;0.7332634329795837;0.7332634329795837
17;1.3390024900436401;1.3390024900436401;0.7333858609199524;0.7333858609199524
18;1.3617300987243652;1.3617300987243652;0.7340717315673828;0.7340717315673828
19;1.3202558755874634;1.3202558755874634;0.7325522899627686;0.7325522899627686
20;1.3189107179641724;1.3189107179641724;0.730797290802002;0.730797290802002
21;1.3163379430770874;1.3163379430770874;0.7279374599456787;0.7279374599456787
22;1.3062653541564941;1.3062653541564941;0.7262032628059387;0.7262032628059387
23;1.312906265258789;1.312906265258789;0.7248346209526062;0.7248346209526062
24;1.3026257753372192;1.3026257753372192;0.7241418957710266;0.7241418957710266
25;1.3023706674575806;1.3023706674575806;0.7231731414794922;0.7231731414794922
26;1.302899718284607;1.302899718284607;0.7212556600570679;0.7212556600570679
27;1.2927589416503906;1.2927589416503906;0.7192328572273254;0.7192328572273254
28;1.2977336645126343;1.2977336645126343;0.7174329161643982;0.7174329161643982
29;1.2896771430969238;1.2896771430969238;0.7156951427459717;0.7156951427459717
30;1.2895864248275757;1.2895864248275757;0.7135624289512634;0.7135624289512634
31;1.2831169366836548;1.2831169366836548;0.7111606597900391;0.7111606597900391
32;1.2868324518203735;1.2868324518203735;0.7100952863693237;0.7100952863693237
33;1.287621021270752;1.287621021270752;0.7098473310470581;0.7098473310470581
34;1.2826894521713257;1.2826894521713257;0.709304928779602;0.709304928779602
35;1.2805174589157104;1.2805174589157104;0.7093636989593506;0.7093636989593506
36;1.2809851169586182;1.2809851169586182;0.7082151770591736;0.7082151770591736
37;1.27867591381073;1.27867591381073;0.70711350440979;0.70711350440979
38;1.2825044393539429;1.2825044393539429;0.7076988220214844;0.7076988220214844
39;1.2807363271713257;1.2807363271713257;0.7058663368225098;0.7058663368225098
40;1.2771852016448975;1.2771852016448975;0.7032366394996643;0.7032366394996643
41;1.2791492938995361;1.2791492938995361;0.7027484178543091;0.7027484178543091
42;1.2765854597091675;1.2765854597091675;0.7027810215950012;0.7027810215950012
43;1.2810657024383545;1.2810657024383545;0.7007749080657959;0.7007749080657959
44;1.273453950881958;1.273453950881958;0.7010858654975891;0.7010858654975891
45;1.27705717086792;1.27705717086792;0.7006546854972839;0.7006546854972839
46;1.2787284851074219;1.2787284851074219;0.7012901306152344;0.7012901306152344
47;1.2726144790649414;1.2726144790649414;0.6985767483711243;0.6985767483711243
48;1.2702221870422363;1.2702221870422363;0.6981843113899231;0.6981843113899231
49;1.2730729579925537;1.2730729579925537;0.6988725066184998;0.6988725066184998
50;1.2714970111846924;1.2714970111846924;0.6979131698608398;0.6979131698608398
51;1.2709704637527466;1.2709704637527466;0.6979190111160278;0.6979190111160278
52;1.2703114748001099;1.2703114748001099;0.6976523995399475;0.6976523995399475
53;1.2716550827026367;1.2716550827026367;0.6970480680465698;0.6970480680465698
54;1.26485013961792;1.26485013961792;0.6961491703987122;0.6961491703987122
55;1.2719895839691162;1.2719895839691162;0.6962406039237976;0.6962406039237976
56;1.2673746347427368;1.2673746347427368;0.6958536505699158;0.6958536505699158
57;1.2709226608276367;1.2709226608276367;0.6968019008636475;0.6968019008636475
58;1.264465093612671;1.264465093612671;0.6980916857719421;0.6980916857719421
59;1.2685813903808594;1.2685813903808594;0.6933993101119995;0.6933993101119995
60;1.2644429206848145;1.2644429206848145;0.6938260197639465;0.6938260197639465
61;1.270093321800232;1.270093321800232;0.694492757320404;0.694492757320404
62;1.2705626487731934;1.2705626487731934;0.692410945892334;0.692410945892334
63;1.2701051235198975;1.2701051235198975;0.6931809186935425;0.6931809186935425
64;1.2638120651245117;1.2638120651245117;0.6913306713104248;0.6913306713104248
65;1.2653342485427856;1.2653342485427856;0.6935516595840454;0.6935516595840454
66;1.269298791885376;1.269298791885376;0.6910409331321716;0.6910409331321716
67;1.2658230066299438;1.2658230066299438;0.6915917992591858;0.6915917992591858
68;1.267518401145935;1.267518401145935;0.6933226585388184;0.6933226585388184
69;1.2617117166519165;1.2617117166519165;0.6901658773422241;0.6901658773422241
70;1.2628873586654663;1.2628873586654663;0.6907293796539307;0.6907293796539307
71;1.2639330625534058;1.2639330625534058;0.6908503174781799;0.6908503174781799
72;1.2642722129821777;1.2642722129821777;0.6904535889625549;0.6904535889625549
73;1.2622729539871216;1.2622729539871216;0.6889998316764832;0.6889998316764832
74;1.2609307765960693;1.2609307765960693;0.68988436460495;0.68988436460495
75;1.2629172801971436;1.2629172801971436;0.688976526260376;0.688976526260376
76;1.2658367156982422;1.2658367156982422;0.6895160675048828;0.6895160675048828
77;1.2608277797698975;1.2608277797698975;0.6885007619857788;0.6885007619857788
78;1.2614566087722778;1.2614566087722778;0.6885505318641663;0.6885505318641663
79;1.2601895332336426;1.2601895332336426;0.688870370388031;0.688870370388031
80;1.2607309818267822;1.2607309818267822;0.6889227032661438;0.6889227032661438
81;1.2559796571731567;1.2559796571731567;0.6891742944717407;0.6891742944717407
82;1.2603535652160645;1.2603535652160645;0.6889178156852722;0.6889178156852722
83;1.259721279144287;1.259721279144287;0.6874542236328125;0.6874542236328125
84;1.2617638111114502;1.2617638111114502;0.6883688569068909;0.6883688569068909
85;1.254448652267456;1.254448652267456;0.6871679425239563;0.6871679425239563
86;1.2585301399230957;1.2585301399230957;0.6881110668182373;0.6881110668182373
87;1.2584067583084106;1.2584067583084106;0.6885377764701843;0.6885377764701843
88;1.256450891494751;1.256450891494751;0.6895774006843567;0.6895774006843567
89;1.2544535398483276;1.2544535398483276;0.6903480291366577;0.6903480291366577
90;1.2566813230514526;1.2566813230514526;0.6895273923873901;0.6895273923873901
91;1.258041501045227;1.258041501045227;0.6880077719688416;0.6880077719688416
92;1.2575637102127075;1.2575637102127075;0.6866633892059326;0.6866633892059326
93;1.2542847394943237;1.2542847394943237;0.6866772174835205;0.6866772174835205
94;1.2558568716049194;1.2558568716049194;0.6878660321235657;0.6878660321235657
95;1.2607520818710327;1.2607520818710327;0.6873311400413513;0.6873311400413513
96;1.257754921913147;1.257754921913147;0.6863434314727783;0.6863434314727783
97;1.2607479095458984;1.2607479095458984;0.6873586773872375;0.6873586773872375
98;1.252305030822754;1.252305030822754;0.6894950866699219;0.6894950866699219
99;1.2582547664642334;1.2582547664642334;0.6894304156303406;0.6894304156303406
100;1.2600926160812378;1.2600926160812378;0.6865771412849426;0.6865771412849426
101;1.2566043138504028;1.2566043138504028;0.6834628582000732;0.6834628582000732
102;1.2478523254394531;1.2478523254394531;0.6863165497779846;0.6863165497779846
103;1.2487677335739136;1.2487677335739136;0.6869204044342041;0.6869204044342041
104;1.2459841966629028;1.2459841966629028;0.6863933801651001;0.6863933801651001
105;1.2445873022079468;1.2445873022079468;0.6875903010368347;0.6875903010368347
106;1.2454514503479004;1.2454514503479004;0.6886460781097412;0.6886460781097412
107;1.2426360845565796;1.2426360845565796;0.6929681301116943;0.6929681301116943
108;1.249187707901001;1.249187707901001;0.6895495057106018;0.6895495057106018
109;1.2447201013565063;1.2447201013565063;0.6892220377922058;0.6892220377922058
110;1.2501509189605713;1.2501509189605713;0.691627562046051;0.691627562046051
111;1.2433083057403564;1.2433083057403564;0.6897565126419067;0.6897565126419067
0;1.9352651834487915;1.9352651834487915;0.7775446176528931;0.7775446176528931
1;1.4143568277359009;1.4143568277359009;0.7730076313018799;0.7730076313018799
2;1.336830496788025;1.336830496788025;0.7479418516159058;0.7479418516159058
3;1.3133716583251953;1.3133716583251953;0.7224094867706299;0.7224094867706299
4;1.303849458694458;1.303849458694458;0.7083569169044495;0.7083569169044495
5;1.3066260814666748;1.3066260814666748;0.702688992023468;0.702688992023468
6;1.3095883131027222;1.3095883131027222;0.6971368789672852;0.6971368789672852
7;1.3173480033874512;1.3173480033874512;0.7051451206207275;0.7051451206207275
8;1.3173315525054932;1.3173315525054932;0.7031841278076172;0.7031841278076172
9;1.3195500373840332;1.3195500373840332;0.7003820538520813;0.7003820538520813
10;1.3325308561325073;1.3325308561325073;0.6996031999588013;0.6996031999588013
11;1.3384493589401245;1.3384493589401245;0.7103389501571655;0.7103389501571655
12;1.3341765403747559;1.3341765403747559;0.7119244933128357;0.7119244933128357
13;1.3345935344696045;1.3345935344696045;0.711272656917572;0.711272656917572
14;1.3423839807510376;1.3423839807510376;0.7183423042297363;0.7183423042297363
15;1.3451735973358154;1.3451735973358154;0.7183609008789062;0.7183609008789062
16;1.3343173265457153;1.3343173265457153;0.7232933044433594;0.7232933044433594
0;4.1057868003845215;4.1057868003845215;1.299199104309082;1.299199104309082
1;4.002707004547119;4.002707004547119;1.203665018081665;1.203665018081665
2;5.148478031158447;5.148478031158447;1.0778545141220093;1.0778545141220093
3;3.515019655227661;3.515019655227661;0.9751780033111572;0.9751780033111572
4;3.262540102005005;3.262540102005005;0.893771231174469;0.893771231174469
5;2.6994762420654297;2.6994762420654297;0.8453543186187744;0.8453543186187744
6;2.5162272453308105;2.5162272453308105;0.8143500089645386;0.8143500089645386
7;2.2771103382110596;2.2771103382110596;0.8045604228973389;0.8045604228973389
8;2.077864646911621;2.077864646911621;0.8020555377006531;0.8020555377006531
9;1.892743706703186;1.892743706703186;0.7859451174736023;0.7859451174736023
10;1.8107430934906006;1.8107430934906006;0.7785766124725342;0.7785766124725342
11;1.6567617654800415;1.6567617654800415;0.773087203502655;0.773087203502655
12;1.5577759742736816;1.5577759742736816;0.7626904249191284;0.7626904249191284
13;1.4851875305175781;1.4851875305175781;0.7543759942054749;0.7543759942054749
14;1.4651662111282349;1.4651662111282349;0.7498610019683838;0.7498610019683838
15;1.448222041130066;1.448222041130066;0.7461768388748169;0.7461768388748169
16;1.376633644104004;1.376633644104004;0.7399217486381531;0.7399217486381531
17;1.356518030166626;1.356518030166626;0.7395493984222412;0.7395493984222412
18;1.3397283554077148;1.3397283554077148;0.7359843254089355;0.7359843254089355
19;1.3328858613967896;1.3328858613967896;0.7341922521591187;0.7341922521591187
20;1.4239445924758911;1.4239445924758911;0.7336153984069824;0.7336153984069824
21;1.3239123821258545;1.3239123821258545;0.7305751442909241;0.7305751442909241
22;1.3117291927337646;1.3117291927337646;0.7274134159088135;0.7274134159088135
23;1.3177244663238525;1.3177244663238525;0.7278628349304199;0.7278628349304199
24;1.299975037574768;1.299975037574768;0.7247580885887146;0.7247580885887146
25;1.3088970184326172;1.3088970184326172;0.7227326035499573;0.7227326035499573
26;1.3001788854599;1.3001788854599;0.7208406329154968;0.7208406329154968
27;1.3526272773742676;1.3526272773742676;0.7178535461425781;0.7178535461425781
28;1.2933001518249512;1.2933001518249512;0.715699315071106;0.715699315071106
29;1.2898911237716675;1.2898911237716675;0.7162641286849976;0.7162641286849976
30;1.2999272346496582;1.2999272346496582;0.7141410112380981;0.7141410112380981
31;1.2946113348007202;1.2946113348007202;0.7122303247451782;0.7122303247451782
32;1.2851386070251465;1.2851386070251465;0.7110613584518433;0.7110613584518433
33;1.2922532558441162;1.2922532558441162;0.710792601108551;0.710792601108551
34;1.3032249212265015;1.3032249212265015;0.7094284296035767;0.7094284296035767
35;1.2932548522949219;1.2932548522949219;0.7078538537025452;0.7078538537025452
36;1.2890459299087524;1.2890459299087524;0.7066950798034668;0.7066950798034668
37;1.284788727760315;1.284788727760315;0.7043915390968323;0.7043915390968323
38;1.2883261442184448;1.2883261442184448;0.703076183795929;0.703076183795929
39;1.2878737449645996;1.2878737449645996;0.7035700678825378;0.7035700678825378
40;1.278290867805481;1.278290867805481;0.7034421563148499;0.7034421563148499
41;1.2797191143035889;1.2797191143035889;0.70221346616745;0.70221346616745
42;1.2790687084197998;1.2790687084197998;0.7003740072250366;0.7003740072250366
43;1.2795389890670776;1.2795389890670776;0.699564516544342;0.699564516544342
44;1.2803932428359985;1.2803932428359985;0.6986140012741089;0.6986140012741089
45;1.2876054048538208;1.2876054048538208;0.6976669430732727;0.6976669430732727
46;1.2806841135025024;1.2806841135025024;0.6995038986206055;0.6995038986206055
47;1.2787567377090454;1.2787567377090454;0.6987634301185608;0.6987634301185608
48;1.2794599533081055;1.2794599533081055;0.6963450908660889;0.6963450908660889
49;1.2734944820404053;1.2734944820404053;0.6948233246803284;0.6948233246803284
50;1.2758135795593262;1.2758135795593262;0.6963556408882141;0.6963556408882141
51;1.2762783765792847;1.2762783765792847;0.6969143152236938;0.6969143152236938
52;1.2742364406585693;1.2742364406585693;0.6964638233184814;0.6964638233184814
53;1.268444299697876;1.268444299697876;0.6965354681015015;0.6965354681015015
54;1.27274489402771;1.27274489402771;0.695747435092926;0.695747435092926
55;1.2734094858169556;1.2734094858169556;0.6952003836631775;0.6952003836631775
56;1.2690393924713135;1.2690393924713135;0.6958616971969604;0.6958616971969604
57;1.27567720413208;1.27567720413208;0.6966099739074707;0.6966099739074707
58;1.270801067352295;1.270801067352295;0.6948074102401733;0.6948074102401733
59;1.2707324028015137;1.2707324028015137;0.6941791772842407;0.6941791772842407
60;1.2685469388961792;1.2685469388961792;0.693510115146637;0.693510115146637
61;1.2732231616973877;1.2732231616973877;0.6955318450927734;0.6955318450927734
